Text,Entities
"This work was supported by the National Key Research and Development Program of China (2017YFD0200400), the National Natural Science Foundation of China (31672028), Key-Area Research and Development Program of Guangdong Province (2018B020205003) to BLQ. The funders played no role in the study design, data collection and interpretation, or in the decision to submit the work for publication.","[(31,85,'institution'),(87,101,'award-id'),(154,162,'award-id'),(174,198,'institution'),(230,244,'award-id')]"
This work was supported by the Empresa Brasileira de Pesquisa Agropecuária—EMBRAPA (Grant No. 12.14.10.003.00.00) and a Biotechnology and Biological Sciences Research Council (BBSRC)/Newton-funded UK–Brazil Alliance for Sustainable Agriculture award. ALN and DH are supported by the BBSRC-funded Soil to Nutrition strategic programme (BBS/E/C/000I0310) and the Natural Environment Research Council and BBSRC as part of the Achieving Sustainable Agricultural Systems research programme (NE/N018125/1 LTS-M). MLC is a recipient of a research fellowship from Coordenação de Aperfeiçoamento de Pessoal de Nível Superior—CAPES.,"[(75,82,'institution'),(94,112,'award-id'),(402,407,'institution'),(335,351,'award-id'),(361,397,'institution'),(486,504,'award-id'),(616,621,'institution')]"
"This research was supported by funding provided by the Lincoln University (LMC), Canada Research Chairs Program and an Natural Sciences and Engineering Research Council Discovery Grant (KED).","[(55,73,'institution'),(81,103,'institution'),(119,168,'institution')]"
"This work was supported by the National Natural Science Foundation of China (91851104 and 31900093) and the Natural Science Foundation of Fujian Province of China (2019J02016). The research was also supported by the Wuhan Branch, Supercomputing Center, Chinese Academy of Sciences, China.","[(31,75,'institution'),(77,85,'award-id'),(90,98,'award-id'),(108,153,'institution'),(164,174,'award-id'),(253,280,'institution')]"
"JH, ES and VM, were supported by the Czech Science Foundation (GACR) as part of Project No. 17-12068S, MN and TE were supported by the project of the Ministry of Agriculture of the Czech Republic No. RO0418. PBK was supported by the Russian Science Foundation, Project No. 19-14-00004.","[(37,61,'institution'),(92,101,'award-id'),(233,259,'institution'),(273,284,'award-id')]"
This work was supported by the Independent Research Fund Denmark [Grant DFF-7017-00003 to YB and TI]; the EU Horizon 2020 research and innovation program [Marie Sklodowska-Curie grant no. 713683 to SDZ] and the Danish National Research Foundation for the Center for Microbial Secondary Metabolites [DNRF137 to LG and TOL]. We thank Associate Professor Mikael Lenz-Strube for his help with the repeated-measures ANOVA.,"[(31,64,'institution'),(72,86,'award-id')]"
"The field and laboratory research in this study was financially supported by a collaborative award from the Dimensions of Biodiversity program of the National Science Foundation [DEB-1342785 to ASE, DEB-1242721 to LCA, and DEB-1342763 to BJC].","[(108,177,'institution'),(179,190,'award-id'),(199,210,'award-id'),(223,234,'award-id')]"
"Field research was funded by the New Zealand Ministry of Business, Innovation and Employment (grant UOWX1401 to IH). The field work of ADJ was supported by a British Phycological Society project grant. APG was funded by the Simons Collaboration on Principles of Microbial Ecosystems (PriME) (award number 542381). The field work and logistics were supported by the Antarctica New Zealand.","[(45,92,'institution'),(100,108,'award-id'),(158,186,'institution'),(305,311,'award-id'),(365,387,'institution')]"
"The work was supported by the National Natural Science Foundation of China (Grant No. 41906076), the Fundamental Research Funds for the Central Universities (Grant No. 19lgpy90), and the Fund of Guangdong Research and Construction of Public Service Abilities (No. 2017B020218004). The study would not have been possible without publicly available genomic data, and the authors wish to acknowledge all the participants, organizations, and funding agencies that contributed to the collection and analysis of all the data utilized in our study. Detailed references are listed in Table S2 (Supporting Information).","[(30,74,'institution'),(86,94,'award-id'),(101,156,'institution'),(168,176,'award-id'),(264,278,'award-id')]"
We thank the Bill and Melinda Gates Foundation for partnering in this research through a grant to Wageningen University to support the project N2Africa: Putting Nitrogen Fixation to Work for Smallholder Farmers in Africa (www.N2Africa.org).,"[(13,46,'institution')]"
"The Research was sponsored by the U.S. Army Research Office and the Defense Advanced Research Projects Agency and was accomplished under Cooperative Agreement Number W911NF-15–2–0036 to DEK, EJ and AH. The views and conclusions contained in this document are those of the authors and should not be interpreted as representing the official policies, either expressed or implied, of the Army Research Office, DARPA, or the U.S. Government. The U.S. Government is authorized to reproduce and distribute reprints for Government purposes notwithstanding any copyright notation hereon.","[(385,405,'institution'),(166,182,'award-id')]"
This work was supported by the Alfred Kordelin Foundation; the Ella and Georg Ehrnrooth Foundation; the Emil Aaltonen Foundation; and the Walter and Andrée de Nottbeck Foundation. JW was supported by CAS Key Research Program of Frontier Sciences (QYZDB-SSW-DQC043) and the National Natural Science Foundation of China (91851117).,"[(200,203,'institution'),(247,263,'award-id'),(273,317,'institution'),(319,327,'award-id')]"
This work was funded by ‘ANID-FONDECYT Regular 1200834’ and by ‘ANID-PIA-Anillo INACH ACT192057’.,"[(30,38,'institution'),(47,54,'award-id')]"
"This work was supported by Base Funding UIDB/00511/2020 of the Laboratory for Process Engineering, Environment, Biotechnology and Energy—LEPABE—funded by national funds through the FCT/MCTES (PIDDAC), ‘CVMAR+I—Industrial Innovation and Marine Biotechnology Valorization’ project, funded by INTERREG V Espanha Portugal (POCTEP) (0302_CVMAR_I_1_P), and project UIDB/04423/2020. R.T.-S. acknowledges receipt of a junior researcher fellowship from the Project PTDC/BII-BIO/29589/2017—POCI-01–0145-FEDER-029589—funded by FEDER funds through COMPETE2020–Programa Operacional Competitividade e Internacionalização (POCI) and by national funds (PIDDAC) through FCT/MCTES.","[(360,363,'institution'),(45,55,'award-id')]"
"BCC was supported by a Macquarie University Research Training Program scholarship and a CSIRO Energy strategic research initiative. The DNA sequencing in this paper was funded by the Department of Earth and Environmental Sciences, Macquarie University.","[(231,251,'institution'),(88,93,'institution')]"
"This work was supported by the European Union's Horizon 2020 research and innovation programme (grant agreement no. 635405), as part of the COSMOS (Camelina &amp; crambe Oil crops as Sources for Medium-chain Oils for Specialty oleochemicals) project. GDAH was supported by the project MASTER (Microbiome Applications for Sustainable food systems through Technologies and Enterprise) funded by the European Union's Horizon 2020 research and innovation programme (grant agreement no. 818368).","[(410,422,'institution'),(116,122,'award-id'),(393,407,'institution'),(478,484,'award-id')]"
"This work was supported by the Argentinean Agency of Scientific and Technology Research –ANPCyT [grant numbers PICT 2016–1554, 2016–1079, 2014–1290, 2014–1980, 2011–1029], the Argentinean National Scientific and Technical Research Council –CONICET [grant numbers PIP 01301 and 00562] and the Argentinean Network for the Assessment and Monitoring of Pampean Shallow Lakes –PAMPA2 (CONICET).","[(89,95,'institution'),(116,125,'award-id'),(127,136,'award-id'),(138,147,'award-id'),(149,158,'award-id'),(160,169,'award-id'),(380,387,'institution'),(267,272,'award-id'),(277,282,'award-id')]"
This work was supported by an Advanced Research Grant [694368] awarded to M. C. Rillig by the European Research Council.,"[(55,61,'award-id'),(94,119,'institution')]"
"This work was supported by Lanzhou University grant (lzujbky-2017-ot21); the Project of the Second Tibetan Plateau Scientific Expedition (2019QZKK0302) the National Natural Science Foundation of China (31672472), the program for Changjiang Scholars and Innovative Research Team in University (IRT_17R50).","[(27,45,'institution'),(53,70,'award-id'),(138,150,'award-id'),(156,200,'institution'),(202,210,'award-id'),(293,302,'award-id')]"
"This work was supported by the Strategic Priority Research Program (B) of the Chinese Academy of Sciences (grant number XDB31000000), Science &amp; Technology Basic Works Program of the Ministry of Science and Technology of China (grant number 2013FY111200) and National Natural Science Foundation of China (grant number 31971447).","[(78,105,'institution'),(120,131,'award-id'),(182,216,'institution'),(240,252,'award-id'),(258,302,'institution'),(317,325,'award-id')]"
"This work was supported by the Ministry of Education, Youth, and Sport of the Czech Republic [LM2015075 and EF16_013/0001782], and by the Czech Science Foundation [17-23862S and 18‐24138S].","[(31,52,'institution'),(94,103,'award-id'),(108,124,'award-id'),(138,162,'institution'),(164,173,'award-id'),(178,187,'award-id')]"
"We thank Katja Engel for guidance and support with library preparation; Ching-Lung Huang for assisting the library preparation; Karen Miinch for providing bacterial cultures from the American Type Culture Collection, and Mishi Groh for providing Congo red. We are grateful to the municipality that allowed access to the landfill for sampling, anonymity requested. LAH is supported by a Tier II Canada Research Chair, and this work was funded by an NSERC Discovery grant (2016-03686) to LAH.","[(448,453,'institution'),(471,481,'award-id')]"
Financial support was provided by ‘Consejo Nacional de Ciencia y Tecnología’ (CONACYT 253116) and PAPIIT-UNAM (IN207718) to EMR. VMA and GCF were supported by training fellowships from CONACYT (#253771 and #454848).,"[(35,75,'institution'),(86,92,'award-id'),(195,201,'award-id'),(207,213,'award-id'),(105,109,'institution'),(111,119,'award-id')]"
"The authors wish to thank the Australian Government Endeavour research program ID: 6123_2017 for funding DR Finn. Funding support for B Bergk-Pinto came from the European Union's Horizon 2020 research and innovation program under the Marie Sklodowska-Curie ITN 675546-MicroArctic. The authors also wish to thank the microbiologists involved in the isolation and genome sequencing of the taxa studied here; it is hoped the majority of those involved are cited within the Supplementary Material. Without this diligent culture-dependent work by the scientific community, the theoretical ecology performed here would not be possible.","[(162,176,'institution'),(83,92,'award-id')]"
This work was partially supported by the Environment Research and Technology Development Fund of the Environmental Restoration and Conservation Agency of Japan [grant number 5-1701].,"[(101,159,'institution'),(174,180,'award-id')]"
This work was supported financially by the Norwegian Deep Water Programme (project 8205000019).,"[(43,73,'institution'),(83,93,'award-id')]"
"This work was supported by the Simons Foundation, Targeted Grant in the Mathematical Modeling of Living Systems Award 342039; the National Science Foundation Grant DEB 1457518; and the National Institute of Food and Agriculture, U.S. Department of Agriculture, Hatch project 1006261. The funders had no role in study design, data collection and interpretation, or the decision to submit the work for publication.","[(31,48,'institution'),(118,124,'award-id'),(130,157,'institution'),(164,175,'award-id'),(185,227,'institution'),(229,259,'institution'),(275,282,'award-id')]"
JH and MN were supported by the project of the Czech Science Foundation (GACR number 19-09998S); PBK was supported by a Russian Science Foundation (RNF) grant number 19-14-00004.,"[(47,71,'institution'),(85,94,'award-id'),(120,146,'institution'),(166,177,'award-id')]"
This study was funded by the FNRS and the Walloon Institute of Sustainable Development WISD (contract X.3007.17).,"[(29,33,'institution')]"
"This research was supported by: the Hungarian Scientific Research Fund (OTKA K 83764), the European Union and the State of Hungary, co-financed by the European Social Fund in the framework of TÁMOP 4.2.4. A/1–11-1–2012-0001 ‘National Excellence Program’ (A1-MZPD-12–0166), the National Competitiveness and Excellence Program (NVKP_16–1-2016–0035), and partly by the ELTE Thematic Excellence Program 2020 by the National Research, Development and Innovation Office (TKP2020-IKA-05).","[(36,70,'institution'),(79,84,'award-id'),(151,171,'institution'),(205,223,'award-id'),(465,479,'award-id')]"
This work was supported by the Natural Environment Research Council [grant number NE/J02399X/1]. Funding support for GV came from the European Union's Horizon 2020 research and innovation programme under the Marie Skłodowska-Curie [grant number 675546] – MicroArctic.,"[(31,67,'institution'),(82,94,'award-id'),(134,148,'institution'),(245,251,'award-id')]"
This work was supported by a Discovery Grant to CB from the Natural Sciences and Engineering Research Council of Canada (RGPIN-2015-05040). EJ was supported by an Undergraduate Student Research Assistantship from the Natural Sciences and Engineering Research Council of Canada.,"[(217,276,'institution'),(121,137,'award-id')]"
"This work was partially supported by Construction of Collaborative Innovation Center of Beijing Academy of Agricultural and Forestry Sciences (No. KJCX201917), Science and Technology Innovation Special Construction Funded Program of Beijing Academy of Agriculture and Forestry Sciences (No. KJCX20210413), the National Natural Science Foundation of China (No. 31,871,519, No. 32,071,891), Reform and Development Project of Beijing Academy of Agricultural and Forestry Sciences, China Agriculture Research System (No. CARS-02).","[(423,476,'institution'),(147,157,'award-id'),(160,285,'institution'),(291,303,'award-id'),(310,354,'institution'),(360,370,'award-id'),(376,386,'award-id')]"
"This work was supported by the National Institutes of Health Grant No. 1R15GM128166-01. This work was also supported by the UCCS BioFrontiers center. The funding sources had no involvement in study design; in the collection, analysis, and interpretation of data; in the writing of the report; or in the decision to submit the article for publication. This material is based in part upon work supported by the National Science Foundation under Grant No. 1727033. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of the National Science Foundation.","[(31,60,'institution'),(71,86,'award-id'),(621,648,'institution'),(453,460,'award-id')]"
This work was supported by the National Institutes of Health (T32CA201160 to C.F.).,"[(31,60,'institution'),(62,73,'award-id')]"
This research has received funding from the European Union's Horizon 2020 research and innovation programme under the Marie Sklodowska-Curie grant agreement IGNITE (No. 764840) and from Pensoft Publishers.,"[(118,140,'institution'),(169,175,'award-id')]"
"This work was supported by grants from the National Natural Science Foundation of China (Grant Nos. 91753137, 31471252, 31771462, 81772614, U1611261, and 31801105); National Key R&amp;D Program of China (Grant No. 2017YFA0106700); Program for Guangdong Introducing Innovative and Entrepreneurial Teams (Grant No. 2017ZT07S096); Guangdong Natural Science Foundation (Grant No. 2018A030313323); Fundamental Research Funds for the Central Universities (SYSU: 19ykpy184) and China Postdoctoral Science Foundation (2017M610573).","[(43,87,'institution'),(100,108,'award-id'),(110,118,'award-id'),(120,128,'award-id'),(130,138,'award-id'),(140,148,'award-id'),(154,162,'award-id'),(210,224,'award-id'),(227,297,'institution'),(309,321,'award-id'),(372,386,'award-id'),(389,444,'institution'),(452,461,'award-id'),(467,504,'institution'),(506,517,'award-id')]"
"This work was funded by the Spanish Ministry of Science and Innovation (CGL2016-75255-C2-1-P [AEI/FEDER, UE] and PID2019-103947GB-C22/AEI/10.13039/501100011033 to R.Z.; BES-2017–081195 to J.R.P.-B.; BES-2014–069575 to S.A.; IJCI-2016–29566 to I.I.). I.I. acknowledges the support from the European Research Council during the latest stages of the project (Grant Agreement No. 852725; ERC-StG “TerreStriAL” to Jan de Vries, University of Goettingen).","[(28,70,'institution'),(72,92,'award-id'),(113,159,'award-id'),(289,314,'institution'),(376,382,'award-id')]"
"This work was supported by the Australian Research Council, linkage grant LP150100912. This project was funded by the Australian Centre for Genomic Epidemiological Microbiology (Ausgem), a collaborative partnership between the NSW Department of Primary Industries and the University of Technology Sydney. T.Z. and D.G. are recipients of University of Technology Sydney (UTS) International Research and UTS President's Scholarships. NSW DPI approved the manuscript before submission for publication.","[(31,58,'institution'),(74,85,'award-id'),(118,176,'institution'),(337,368,'institution')]"
The project is financially supported by the Natural Science Foundation of Shenzhen City (Project No. JCYJ20180306172131515) and the Fundamental Research Funds for the Central Universities (Project No. HIT.NSRIF.2020064).,"[(44,87,'institution'),(101,122,'award-id'),(201,218,'award-id')]"
"This work was funded by the National Science Foundation Grants DEB No. 1,541,500 and No. 1,557,007 to A.Y.K.","[(28,55,'institution'),(71,80,'award-id'),(89,98,'award-id')]"
This research was supported by the Luxembourg National Research Fund PRIDE17/11823097. P.W. acknowledges the European Research Council (ERC-CoG 863664).,"[(109,134,'institution'),(144,150,'award-id')]"
"This work was supported by Whole Communities—Whole Health, a research grand challenge at the University of Texas at Austin, and National Science Foundation Award SES-1758835.","[(93,122,'institution'),(128,155,'institution')]"
"This study was funded by the Deutsche Forschungsgemeinschaft (DFG, German Research Foundation) grant 322977937/GRK2344 2017 MeInBio – BioInMe Research Training Group, and Germany’s Excellence Strategy (CIBSS - EXC-2189 - Project ID 390939984). The article processing charge was funded by the University of Freiburg in the funding programme Open Access Publishing.","[(29,60,'institution'),(101,123,'award-id')]"
"Research reported in this publication was supported by an Institutional Development Award (IDeA) from the National Institute of General Medical Sciences (NIGMS) of the National Institutes of Health (NIH) under Grant No. P20GM103449, awards UM1HL098123 and U01HL153009 from the National Heart, Lung, and Blood Institute (NHLBI) of the NIH, and the National Science Foundation (NSF) under Grant No. 1,827,373. Its contents are solely the responsibility of the authors and do not necessarily represent the official views of NIGMS, NHLBI, NIH, or the NSF.","[(106,152,'institution'),(168,197,'institution'),(220,231,'award-id'),(240,251,'award-id'),(256,267,'award-id'),(347,374,'institution'),(397,406,'award-id')]"
"This work was supported by the German Federal Ministry of Education and Research (BMBF) within the framework of the Computational Life Sciences funding concept (CompLS grant 031L0165) and iTREAT (grant 01ZX1902A). The study received infrastructure support from the DFG Cluster of Excellence 2167 “Precision Medicine in Chronic Inflammation (PMI)” (DFG Grant: “EXC2167’’), the DFG research unit “miTarget” (Projectnummer 426660215), and the PopGen Biobank (P2N 2016-101).","[(82,86,'institution'),(174,182,'award-id'),(376,379,'institution'),(360,368,'award-id')]"
"This study is supported by the financial support of the National Transgenic Grand Project[2016ZX08009003-006], the 948 Program of the Ministry of Agriculture of China (2012-G1(4)), the Science and Technology Innovation Strategy Projects of Guangdong Province [2019B020203002], and the Guangdong Academician Workstation [2011A090700016].","[(56,89,'institution'),(90,108,'award-id'),(119,166,'institution'),(168,175,'award-id'),(185,258,'institution'),(260,274,'award-id'),(285,318,'institution'),(320,334,'award-id')]"
"This work was funded by the German Federal Ministry of Research (BMBF) as part of the Innovation Partnership M2Aind, project M2OGA (13FH8I02IA) within the framework FH-Impuls. The article processing charge was funded by the Baden-Württemberg Ministry of Science, Research and the Arts (MWK) in the funding programme Open Access Publishing.","[(132,142,'award-id')]"
"NIH: National Institutes of Health; NIMH: National Institute of Mental Health; NSF: National Science Foundation; OHBM: Organization for Human Brain Mapping; OSR: Open Science Room; OSSIG: Open Science Special Interest Group; STEM: science, technology, engineering, and mathematics.","[(5,34,'institution'),(84,111,'institution'),(42,77,'institution')]"
"This work was supported by grants from French State (Saclay Plant Sciences, reference No. ANR-17-EUR-0007, EUR SPS-GSR) managed by the French National Research Agency under an Investments for the Future program (reference No. ANR-11-IDEX-0003-02) to V.D., T.R., M.C., and T.B.; CNRS through the MITI interdisciplinary programs to T.B.; AXA Research Fund, ANPCyT (PICT2018-3907) and UNL (CAI+D 50220140100084LI and 50620190100145LI) to E.F.; ANPCyT (PICT2019-04137) to F.A.; ANPCyT (PICT 2018-3384) to DM.; and CNRS (Laboratoire International Associé NOCOSYM) to M.C. and F.A.","[(363,376,'award-id'),(393,409,'award-id'),(414,430,'award-id'),(449,463,'award-id')]"
"MU was funded by Deutsche Forschungsgemeinschaft (DFG) grants BA 2168/11-1 SPP 1738 and BA2168/11-2 SPP 1738 and by the Bundesministerium für Bildung und Forschung, RNAProNet-031L0164B. VDT was funded by DFG grant BA 2168/3-3. FH was funded by DFG grant 322977937/GRK2344 2017 MeInBio–BioInMe Research Training Group. This study was supported by the DFG under Germany's Excellence Strategy (CIBSS - EXC-2189 - Project ID 390939984).","[(17,48,'institution'),(62,74,'award-id'),(100,108,'award-id'),(88,99,'award-id'),(100,108,'award-id'),(214,225,'award-id'),(254,263,'award-id')]"
"This work was supported by the National Key Research and Development Program of China (2017YFC1200205) and the National Natural Science Foundation of China (32070667, 31671366).","[(31,85,'institution'),(87,101,'award-id'),(111,155,'institution'),(157,165,'award-id'),(167,175,'award-id')]"
"The PhD research of Tanveer Ahmad is generously funded by Punjab Educational Endowment Fund (PEEF), Pakistan.","[(58,91,'institution')]"
"The work was funded by EPSRC grant EP/M005852/1 and by Oxford’s EPSRC IAA Technology Fund, grant EP/R511742/1.","[(35,47,'award-id'),(97,109,'award-id')]"
"This work was supported by Health Data Research UK, which receives its funding from Health Data Research UK Ltd (NIWA1; G.V.G. and A.K.: HDRUK/CFC/01) funded by the UK Medical Research Council (MRC), Engineering and Physical Sciences Research Council, Economic and Social Research Council, Department of Health and Social Care (England), Chief Scientist Office of the Scottish Government Health and Social Care Directorates, Health and Social Care Research and Development Division (Welsh Government), Public Health Agency (Northern Ireland), British Heart Foundation, and the Wellcome Trust. In addtion, S.D. acknowledges that this study is part of the BigData@Heart programme that has received funding from the Innovative Medicines Initiative 2 Joint Undertaking (116074), which receives support from the European Union’s Horizon 2020 research and innovation programme (H2020) and the European Federation of Pharmaceutical Industries and Associations (EFPIA). M.C. and V.C. are supported by the National Institute for Health Research (NIHR) Biomedical Research Centre based at Guy’s and St Thomas’ National Health Service Foundation Trust and King’s College London, and the Public Health and Multimorbidity Theme of the National Institute for Health Research’s Applied Research Collaboration (ARC) South London. G.V.G. and A.K. also acknowledge support from the NIHR Birmingham Experimental Cancer Medicine Centre (ECMC), the NIHR Birmingham Surgical Reconstruction Microbiology Research Centre (SRMRC), and the NIHR Birmingham Biomedical Research Centre, as well as Nanocommons H2020 (731032) and an MRC fellowship grant (MR/S003991/1). H.P. acknowledges support from European Molecular Biology Laboratory (EMBL) core funds. L.V.R. and J.A.P. acknowledge support from the National Institute of General Medical Sciences (R01GM105688) and the National Human Genome Research Institute (U01HG011169).","[(200,250,'institution'),(252,288,'institution'),(577,591,'institution'),(1222,1260,'institution'),(1775,1821,'institution'),(1823,1834,'award-id'),(1844,1884,'institution'),(1886,1897,'award-id')]"
"This work has been supported in part by European Commission Horizon 2020 programme PhenoMeNal project (grant agreement No. EC654241); UK BBSRC COPO project (Bioinformatics and Biological Resources Fund [BBR] grant: BB/L021390/1 [BB/L024055/1, BB/L024071/1, BB/L024101/1]); UK BBSRC Establishing common standards and curation practices: towards real world biosharing grant (BB/J020265/1); Wellcome Trust ISA-InterMine grants 208381/A/17/ZUK, BBSRC Sharing of metabolomics data and their analyses as Galaxy workflows through a UK-China collaboration grant (BB/M027635/1); and a UK NERC CASE Ph.D. studentship in collaboration with GigaScience: (NE/L002493/1).","[(123,131,'award-id'),(215,227,'award-id'),(229,241,'award-id'),(243,255,'award-id'),(257,269,'award-id'),(373,385,'award-id'),(388,402,'institution'),(424,439,'award-id'),(643,655,'award-id')]"
"L.M.W., A.A.H., K.C.B., J.G., J.A.D., C.S.G., and S.C.H. were supported by the National Institutes of Health grant from the National Cancer Institute R01CA237170. J.A.D. is also supported by Huntsman Cancer Foundation and National Institutes of Health grant from the National Cancer Institute P30 CA042014 (to N. Ulrich).","[(222,251,'institution'),(267,292,'institution'),(150,161,'award-id'),(293,305,'award-id'),(191,217,'institution')]"
"Y.F. is supported in part by funds from Rice University and Ken Kennedy Institute Computer Science Engineering Enhancement Fellowship, funded by the Rice Oil Gas HPC Conference. T.J.T. is supported in part by NIH (1P01AI152999-01). M.M. and F.J.S. are supported by NIH (UM1 HG008898).","[(40,55,'institution'),(214,229,'award-id'),(270,282,'award-id')]"
"This work was supported by the Deutsche Forschungsgemeinschaft (DFG) grants CRU 306 P-C, 296 P8, and CRC 1286 Z2 for S.H., H.W., and S.B., respectively.","[(31,62,'institution'),(76,87,'award-id'),(89,95,'award-id'),(101,112,'award-id')]"
"This work was supported by the Sichuan Science and Technology Program (2019JDTD0009, 2020YFH0138, and 2021YFYZ0009) and the Fok Ying-Tong Education Foundation for Young Teachers in the Higher Education Institutions of China (161026).","[(31,69,'institution'),(71,83,'award-id'),(85,96,'award-id'),(102,114,'award-id'),(163,223,'institution'),(225,231,'award-id')]"
"This work was carried out in association with the ongoing Project (grant no. 20372–9 ANP) ‘Development of integration between reservoir simulation and seismic 4D - Phase 2’ (University of Campinas/Shell Brazil/ANP) funded by Shell Oil Brazil Ltd under the R&amp;D ANP levy as the ‘Investment Commitment to Research and Development’. The authors are also grateful for the support of the Center of Petroleum Studies (CEPETRO-UNICAMP/Brazil), the Department of Energy (DE-FEM-UNICAMP/Brazil), the Research Group in Reservoir Simulation and Management (UNISIM-UNICAMP/Brazil) and Energi Simulation. In addition, special thanks to Bruno Albiero Pazetti, Guilherme Avansi and Klaus Rollmann for their support and suggestions, and to Schlumberger, CGG and CMG for software licences.","[(77,84,'award-id'),(174,196,'institution')]"
